Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,67,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,91,12,T:System.Web.Mvc.ViewResult,,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,91,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,88,16,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,88,16,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,80,12,T:System.Web.Mvc.ModelStateDictionary,,,,,"if (ModelState.IsValid)              {                  db.Instructors.Add(instructor);                  db.SaveChanges();                                    // Send notification for instructor creation                  SendEntityNotification(""Instructor"", instructor.ID.ToString(), EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,80,12,P:System.Web.Mvc.Controller.ModelState,,,,,"if (ModelState.IsValid)              {                  db.Instructors.Add(instructor);                  db.SaveChanges();                                    // Send notification for instructor creation                  SendEntityNotification(""Instructor"", instructor.ID.ToString(), EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,80,12,P:System.Web.Mvc.ModelStateDictionary.IsValid,,,,,"if (ModelState.IsValid)              {                  db.Instructors.Add(instructor);                  db.SaveChanges();                                    // Send notification for instructor creation                  SendEntityNotification(""Instructor"", instructor.ID.ToString(), EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,58,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Create()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,63,12,T:System.Web.Mvc.ViewResult,,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,63,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,43,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Details(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,54,12,T:System.Web.Mvc.ViewResult,,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,54,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,52,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,52,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,47,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,47,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,15,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Index(int? id, int? courseID)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,39,12,T:System.Web.Mvc.ViewResult,,,,,return View(viewModel);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,39,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(viewModel);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,34,16,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,ViewBag.CourseID = courseID.Value;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,27,16,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,ViewBag.InstructorID = id.Value;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,218,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult DeleteConfirmed(int id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,219,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,219,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,218,19,M:System.Web.Mvc.ActionNameAttribute.#ctor(System.String),,,,,"ActionName(""Delete"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,218,19,T:System.Web.Mvc.ActionNameAttribute,,,,,"ActionName(""Delete"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,218,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,218,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,250,12,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,250,12,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,228,16,T:System.Web.HttpServerUtilityBase,,,,,var filePath = Server.MapPath(course.TeachingMaterialImagePath);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,228,16,P:System.Web.Mvc.Controller.Server,,,,,var filePath = Server.MapPath(course.TeachingMaterialImagePath);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,228,16,M:System.Web.HttpServerUtilityBase.MapPath(System.String),,,,,var filePath = Server.MapPath(course.TeachingMaterialImagePath);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,203,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Delete(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,214,12,T:System.Web.Mvc.ViewResult,,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,214,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,212,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,212,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,207,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,207,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,127,8,T:System.Web.HttpPostedFileBase,,,,,"public ActionResult Edit([Bind(Include = ""CourseID,Title,Credits,DepartmentID,TeachingMaterialImagePath"")] Course course, HttpPostedFileBase teachingMaterialImage)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,129,34,M:System.Web.Mvc.BindAttribute.#ctor,,,,,"Bind(Include = ""CourseID,Title,Credits,DepartmentID,TeachingMaterialImagePath"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,129,34,T:System.Web.Mvc.BindAttribute,,,,,"Bind(Include = ""CourseID,Title,Credits,DepartmentID,TeachingMaterialImagePath"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,127,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Edit([Bind(Include = ""CourseID,Title,Credits,DepartmentID,TeachingMaterialImagePath"")] Course course, HttpPostedFileBase teachingMaterialImage)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,128,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,128,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,127,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,127,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,199,12,T:System.Web.Mvc.ViewResult,,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,199,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,198,12,T:System.Web.Mvc.SelectList,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,198,12,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String,System.Object)",,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,198,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,196,16,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,196,16,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,186,24,T:System.Web.Mvc.ViewResult,,,,,return View(course);
